,Price,year,month,day
438,2.140000000000001,1998,10,2
439,2.0899999999999994,1998,10,5
440,2.0100000000000002,1998,10,6
441,2.0500000000000007,1998,10,7
442,2.0200000000000005,1998,10,8
443,1.7999999999999998,1998,10,9
444,1.75,1998,10,12
445,1.6999999999999995,1998,10,13
446,1.7999999999999998,1998,10,14
447,1.75,1998,10,15
448,1.6400000000000003,1998,10,16
449,1.739999999999999,1998,10,19
450,1.95,1998,10,20
451,2.04,1998,10,21
452,1.95,1998,10,22
453,1.8399999999999992,1998,10,23
454,1.919999999999999,1998,10,26
455,1.8500000000000005,1998,10,27
456,1.6999999999999995,1998,10,28
457,2.0,1998,10,29
458,2.0,1998,10,30
459,1.8399999999999992,1998,11,2
460,2.1,1998,11,3
461,2.109999999999999,1998,11,4
462,2.2600000000000002,1998,11,5
463,2.25,1998,11,6
464,2.2799999999999994,1998,11,9
465,2.299999999999999,1998,11,10
466,2.3299999999999983,1998,11,11
467,2.21,1998,11,12
468,2.21,1998,11,13
469,2.19,1998,11,16
470,2.1199999999999988,1998,11,17
471,2.1,1998,11,18
472,2.1,1998,11,19
473,2.0699999999999994,1998,11,20
474,2.0200000000000005,1998,11,23
475,2.079999999999999,1998,11,24
476,2.13,1998,11,25
477,1.63,1998,11,30
478,1.4100000000000008,1998,12,1
479,1.3999999999999997,1998,12,2
480,1.2100000000000004,1998,12,3
481,1.05,1998,12,4
482,1.44,1998,12,7
483,1.789999999999999,1998,12,8
484,1.6400000000000003,1998,12,9
485,1.5900000000000005,1998,12,10
486,1.5499999999999998,1998,12,11
487,1.7999999999999998,1998,12,14
488,1.8599999999999988,1998,12,15
489,1.95,1998,12,16
490,2.0200000000000005,1998,12,17
491,2.0200000000000005,1998,12,18
492,2.0500000000000007,1998,12,21
493,1.959999999999999,1998,12,22
494,1.88,1998,12,23
495,1.8899999999999997,1998,12,24
496,1.789999999999999,1998,12,28
497,1.8199999999999998,1998,12,29
498,1.8099999999999994,1998,12,30
499,1.95,1998,12,31
500,2.1,1999,1,4
501,2.0500000000000007,1999,1,5
502,2.04,1999,1,6
503,1.9099999999999997,1999,1,7
504,1.8999999999999997,1999,1,8
505,1.8300000000000003,1999,1,11
506,1.8199999999999998,1999,1,12
507,1.8700000000000003,1999,1,13
508,1.7700000000000007,1999,1,14
509,1.7800000000000005,1999,1,15
510,1.7700000000000007,1999,1,19
511,1.8099999999999994,1999,1,20
512,1.8500000000000005,1999,1,21
513,1.8199999999999998,1999,1,22
514,1.7599999999999996,1999,1,25
515,1.73,1999,1,26
516,1.75,1999,1,27
517,1.75,1999,1,28
518,1.8300000000000003,1999,1,29
519,1.75,1999,2,1
520,1.7800000000000005,1999,2,2
521,1.7999999999999998,1999,2,3
522,1.789999999999999,1999,2,4
523,1.8099999999999994,1999,2,5
524,1.8099999999999994,1999,2,8
525,1.8199999999999998,1999,2,9
526,1.7999999999999998,1999,2,10
527,1.7800000000000005,1999,2,11
528,1.8199999999999998,1999,2,12
529,1.789999999999999,1999,2,16
530,1.789999999999999,1999,2,17
531,1.7999999999999998,1999,2,18
532,1.789999999999999,1999,2,19
533,1.7700000000000007,1999,2,22
534,1.75,1999,2,23
535,1.73,1999,2,24
536,1.6400000000000003,1999,2,25
537,1.63,1999,2,26
538,1.6499999999999992,1999,3,1
539,1.6699999999999997,1999,3,2
540,1.6800000000000002,1999,3,3
541,1.719999999999999,1999,3,4
542,1.739999999999999,1999,3,5
543,1.8700000000000003,1999,3,8
544,1.8599999999999988,1999,3,9
545,1.939999999999999,1999,3,10
546,1.8700000000000003,1999,3,11
547,1.8099999999999994,1999,3,12
548,1.75,1999,3,15
549,1.75,1999,3,16
550,1.75,1999,3,17
551,1.75,1999,3,18
552,1.73,1999,3,19
553,1.739999999999999,1999,3,22
554,1.7999999999999998,1999,3,23
555,1.789999999999999,1999,3,24
556,1.7999999999999998,1999,3,25
557,1.8300000000000003,1999,3,26
558,1.7999999999999998,1999,3,29
559,1.8899999999999997,1999,3,30
560,2.0200000000000005,1999,3,31
561,1.95,1999,4,1
562,2.0300000000000002,1999,4,5
563,1.9800000000000002,1999,4,6
564,2.0300000000000002,1999,4,7
565,2.0699999999999994,1999,4,8
566,2.1,1999,4,9
567,2.0599999999999996,1999,4,12
568,2.140000000000001,1999,4,13
569,2.109999999999999,1999,4,14
570,2.140000000000001,1999,4,15
571,2.140000000000001,1999,4,16
572,2.1,1999,4,19
573,2.1799999999999997,1999,4,20
574,2.1699999999999995,1999,4,21
575,2.2399999999999993,1999,4,22
576,2.230000000000001,1999,4,23
577,2.230000000000001,1999,4,26
578,2.32,1999,4,27
579,2.31,1999,4,28
580,2.3699999999999997,1999,4,29
581,2.25,1999,4,30
582,2.230000000000001,1999,5,3
583,2.32,1999,5,4
584,2.3600000000000017,1999,5,5
585,2.32,1999,5,6
586,2.25,1999,5,7
587,2.25,1999,5,10
588,2.2899999999999996,1999,5,11
589,2.19,1999,5,12
590,2.21,1999,5,13
591,2.2799999999999994,1999,5,14
592,2.31,1999,5,17
593,2.299999999999999,1999,5,18
594,2.27,1999,5,19
595,2.2600000000000002,1999,5,20
596,2.21,1999,5,21
597,2.19,1999,5,24
598,2.1799999999999997,1999,5,25
599,2.2199999999999998,1999,5,26
600,2.27,1999,5,27
601,2.2899999999999996,1999,5,28
602,2.34,1999,6,1
603,2.3600000000000017,1999,6,2
604,2.3500000000000005,1999,6,3
605,2.31,1999,6,4
606,2.4099999999999993,1999,6,7
607,2.3799999999999994,1999,6,8
608,2.39,1999,6,9
609,2.3699999999999997,1999,6,10
610,2.299999999999999,1999,6,11
611,2.2899999999999996,1999,6,14
612,2.2799999999999994,1999,6,15
613,2.2799999999999994,1999,6,16
614,2.2399999999999993,1999,6,17
615,2.2399999999999993,1999,6,18
616,2.2199999999999998,1999,6,21
617,2.230000000000001,1999,6,22
618,2.25,1999,6,23
619,2.2600000000000002,1999,6,24
620,2.27,1999,6,25
621,2.25,1999,6,28
622,2.3299999999999983,1999,6,29
623,2.34,1999,6,30
624,2.2899999999999996,1999,7,1
625,2.2600000000000002,1999,7,2
626,2.2899999999999996,1999,7,6
627,2.1999999999999997,1999,7,7
628,2.19,1999,7,8
629,2.1699999999999995,1999,7,9
630,2.1199999999999988,1999,7,12
631,2.140000000000001,1999,7,13
632,2.16,1999,7,14
633,2.1199999999999988,1999,7,15
634,2.1799999999999997,1999,7,16
635,2.1999999999999997,1999,7,19
636,2.2399999999999993,1999,7,20
637,2.25,1999,7,21
638,2.32,1999,7,22
639,2.420000000000001,1999,7,23
640,2.5500000000000003,1999,7,26
641,2.5500000000000003,1999,7,27
642,2.5799999999999987,1999,7,28
643,2.670000000000001,1999,7,29
644,2.5500000000000003,1999,7,30
645,2.51,1999,8,2
646,2.610000000000001,1999,8,3
647,2.639999999999999,1999,8,4
648,2.689999999999999,1999,8,5
649,2.689999999999999,1999,8,6
650,2.7300000000000013,1999,8,9
651,2.7700000000000005,1999,8,10
652,2.7900000000000005,1999,8,11
653,2.7300000000000013,1999,8,12
654,2.71,1999,8,13
655,2.7300000000000013,1999,8,16
656,2.7,1999,8,17
657,2.75,1999,8,18
658,2.8700000000000006,1999,8,19
659,2.9700000000000006,1999,8,20
660,2.9500000000000015,1999,8,23
661,3.01,1999,8,24
662,3.0999999999999996,1999,8,25
663,2.9700000000000006,1999,8,26
664,2.8700000000000006,1999,8,27
665,2.849999999999999,1999,8,30
666,2.84,1999,8,31
667,2.71,1999,9,1
668,2.56,1999,9,2
669,2.4699999999999998,1999,9,3
670,2.56,1999,9,7
671,2.659999999999999,1999,9,8
672,2.75,1999,9,9
673,2.84,1999,9,10
674,2.7999999999999994,1999,9,13
675,2.659999999999999,1999,9,14
676,2.520000000000001,1999,9,15
677,2.4699999999999998,1999,9,16
678,2.4499999999999993,1999,9,17
679,2.49,1999,9,20
680,2.3299999999999983,1999,9,21
681,2.299999999999999,1999,9,22
682,2.4499999999999993,1999,9,23
683,2.54,1999,9,24
684,2.51,1999,9,27
685,2.520000000000001,1999,9,28
686,2.57,1999,9,29
687,2.31,1999,9,30
688,2.39,1999,10,1
689,2.49,1999,10,4
690,2.4499999999999993,1999,10,5
691,2.48,1999,10,6
692,2.49,1999,10,7
693,2.3500000000000005,1999,10,8
694,2.5299999999999994,1999,10,11
695,2.6499999999999986,1999,10,12
696,2.8100000000000005,1999,10,13
697,2.7,1999,10,14
698,2.659999999999999,1999,10,15
699,2.8200000000000016,1999,10,18
700,2.8899999999999997,1999,10,19
701,2.9,1999,10,20
702,2.9899999999999998,1999,10,21
703,3.0,1999,10,22
704,2.979999999999999,1999,10,25
705,2.96,1999,10,26
706,3.0200000000000014,1999,10,27
707,2.9700000000000006,1999,10,28
708,2.7599999999999993,1999,10,29
709,2.7300000000000013,1999,11,1
710,2.8100000000000005,1999,11,2
711,2.8200000000000016,1999,11,3
712,2.75,1999,11,4
713,2.619999999999999,1999,11,5
714,2.589999999999999,1999,11,8
715,2.4400000000000004,1999,11,9
716,2.39,1999,11,10
717,2.3799999999999994,1999,11,11
718,2.16,1999,11,12
719,2.3299999999999983,1999,11,15
720,2.230000000000001,1999,11,16
721,2.2399999999999993,1999,11,17
722,2.2199999999999998,1999,11,18
723,2.16,1999,11,19
724,2.0500000000000007,1999,11,22
725,1.990000000000001,1999,11,23
726,1.959999999999999,1999,11,24
727,2.25,1999,11,29
728,2.2199999999999998,1999,11,30
729,2.1699999999999995,1999,12,1
730,2.1799999999999997,1999,12,2
731,2.16,1999,12,3
732,2.19,1999,12,6
733,2.16,1999,12,7
734,2.230000000000001,1999,12,8
